Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
147,Emma White,57,Mexico,Electronics,90.98,PayPal,2024-12-11
148,Sophia Harris,52,Mexico,Electronics,878.12,Net Banking,2023-09-02
149,Ava Harris,48,Canada,Books,567.73,Cash on Delivery,2025-02-25
150,Oliver Thompson,67,Canada,Toys,73.24,PayPal,2023-07-14
151,Isabella Clark,18,Japan,Grocery,318.46,Credit Card,2024-11-04
152,Olivia Rodriguez,41,Canada,Grocery,746.73,Credit Card,2024-01-06
153,Liam Lewis,57,Brazil,Home & Kitchen,513.69,Credit Card,2023-03-10
154,James White,44,Mexico,Grocery,902.69,Credit Card,2024-10-03
155,Noah Rodriguez,64,UK,Sports,228.66,PayPal,2023-07-13
156,Elijah Harris,43,India,Toys,701.4,Debit Card,2023-09-08
157,Oliver Walker,39,Germany,Books,581.27,Credit Card,2024-03-14
158,Olivia Thompson,29,Mexico,Sports,625.96,Net Banking,2025-02-08
159,Elijah Walker,70,Japan,Books,548.43,PayPal,2024-08-16
160,Sophia Walker,31,Australia,Electronics,416.04,Net Banking,2023-08-31
161,Sophia Harris,67,Canada,Beauty,321.23,PayPal,2024-08-12
162,Elijah Harris,58,USA,Home & Kitchen,971.06,UPI,2024-02-15
163,Noah White,41,India,Beauty,471.26,Debit Card,2023-10-17
164,Olivia Rodriguez,52,Germany,Clothing,580.98,Cash on Delivery,2024-11-11
165,Emma Thompson,19,Japan,Sports,300.4,Debit Card,2025-02-07
166,Olivia Anderson,51,Canada,Sports,134.17,UPI,2024-05-11
167,Elijah Anderson,44,UK,Toys,189.17,Credit Card,2024-04-26
168,Liam Thompson,45,India,Electronics,674.91,Cash on Delivery,2024-07-15
169,Ava Anderson,62,Australia,Books,856.8,Net Banking,2024-08-18
170,Liam Anderson,52,India,Electronics,997.45,Cash on Delivery,2023-03-14
171,Isabella Rodriguez,43,Mexico,Books,836.15,Debit Card,2023-03-20
172,Isabella Allen,20,Australia,Electronics,247.06,UPI,2023-12-11
173,Sophia Walker,68,Canada,Toys,643.7,UPI,2024-01-03
174,Noah Hall,22,India,Grocery,154.34,Debit Card,2023-07-07
175,Noah Hall,49,France,Electronics,878.48,Cash on Delivery,2024-04-24
176,Liam Anderson,21,Brazil,Beauty,806.66,Debit Card,2024-06-30
177,James Walker,57,Canada,Toys,197.33,Cash on Delivery,2023-12-25
178,Noah Hall,69,Mexico,Home & Kitchen,657.08,Credit Card,2024-05-11
179,Olivia Lewis,51,Canada,Toys,32.54,Credit Card,2023-12-23
180,James White,38,India,Sports,842.27,Credit Card,2025-03-05
181,Oliver Anderson,69,Germany,Beauty,178.45,Net Banking,2024-01-29
182,James Clark,21,Canada,Clothing,577.68,UPI,2025-02-17
183,Oliver White,33,Australia,Electronics,477.62,Net Banking,2024-12-23
184,Olivia Lewis,34,Japan,Home & Kitchen,732.2,UPI,2023-11-06
185,Liam Harris,37,Japan,Beauty,175.23,PayPal,2024-12-07
186,Isabella Walker,66,India,Electronics,725.59,Debit Card,2023-08-24
187,Noah Clark,56,Canada,Home & Kitchen,417.36,Cash on Delivery,2024-05-04
188,Noah Walker,21,France,Books,523.99,UPI,2025-01-11
189,Elijah Anderson,50,UK,Electronics,199.23,Net Banking,2023-12-20
190,James Anderson,60,France,Books,783.75,UPI,2025-01-27
191,Sophia Rodriguez,25,India,Beauty,158.64,Net Banking,2025-02-23
192,Olivia Thompson,64,Germany,Grocery,293.55,Net Banking,2023-06-05
193,Liam Thompson,59,Canada,Books,797.55,Cash on Delivery,2024-08-23
194,Noah Hall,31,Japan,Clothing,738.72,Credit Card,2024-03-27
195,Sophia Lewis,20,Australia,Electronics,862.91,Net Banking,2024-05-29
196,Isabella White,58,USA,Beauty,112.81,Net Banking,2023-07-15
197,James Hall,34,Canada,Toys,823.28,PayPal,2025-02-20
198,Ava Clark,32,Australia,Clothing,224.05,Credit Card,2024-06-12
199,Elijah Hall,24,USA,Home & Kitchen,465.35,Cash on Delivery,2024-08-19
200,Ava Hall,62,UK,Toys,713.08,Debit Card,2024-03-05
201,Elijah Harris,29,Australia,Home & Kitchen,556.38,Cash on Delivery,2024-08-14
202,Oliver Lewis,70,USA,Grocery,772.5,Cash on Delivery,2023-11-30
203,Elijah Harris,54,Australia,Electronics,61.31,PayPal,2024-10-05
204,Ava Harris,40,France,Clothing,476.1,Net Banking,2023-08-03
205,Sophia Allen,24,Germany,Electronics,325.43,PayPal,2023-10-09
206,Emma Rodriguez,33,Japan,Grocery,362.81,PayPal,2024-05-28
207,Olivia Rodriguez,57,Japan,Grocery,285.59,PayPal,2023-09-06
208,Isabella Hall,55,USA,Home & Kitchen,243.34,Debit Card,2023-06-12
209,Isabella Thompson,45,Australia,Beauty,565.87,Net Banking,2024-04-12
210,Olivia Rodriguez,36,Mexico,Electronics,189.69,UPI,2024-05-15
211,Elijah Anderson,63,Brazil,Grocery,75.34,Credit Card,2023-08-18
212,Oliver Anderson,57,Japan,Books,675.13,PayPal,2023-09-02
213,Isabella Lewis,31,Japan,Clothing,58.82,Cash on Delivery,2024-01-12
214,Noah Harris,22,UK,Sports,960.72,Credit Card,2023-10-12
215,Noah Thompson,61,Brazil,Books,970.0,Debit Card,2024-05-09
216,Sophia Anderson,50,Japan,Clothing,893.03,Debit Card,2023-06-08
217,Oliver Harris,63,UK,Home & Kitchen,10.05,PayPal,2023-12-20
218,Ava Clark,40,Canada,Grocery,953.45,UPI,2024-07-29
219,Isabella Allen,64,Canada,Home & Kitchen,623.4,Net Banking,2023-06-07
220,Liam Rodriguez,68,Mexico,Electronics,815.31,PayPal,2023-08-20
221,Oliver Lewis,48,Japan,Sports,575.09,Net Banking,2024-03-29
222,Olivia Anderson,60,UK,Electronics,439.06,Debit Card,2024-06-21
223,Ava Clark,54,USA,Electronics,873.03,UPI,2023-05-18
224,Oliver Harris,38,Germany,Home & Kitchen,389.18,PayPal,2024-10-20
225,Elijah Rodriguez,29,Germany,Toys,628.8,UPI,2024-06-21
226,Elijah Walker,54,France,Grocery,896.92,Debit Card,2024-06-12
227,Noah Anderson,29,Germany,Books,98.72,Debit Card,2025-02-18
228,Noah Rodriguez,55,Germany,Beauty,668.4,UPI,2024-01-23
229,Liam Hall,54,USA,Grocery,455.32,UPI,2024-05-30
230,Liam Thompson,23,Canada,Books,460.13,Cash on Delivery,2023-11-28
231,James Allen,70,Brazil,Books,999.78,PayPal,2023-07-30
232,Sophia Anderson,32,Australia,Home & Kitchen,355.26,Debit Card,2024-03-05
233,Noah Hall,28,USA,Toys,483.59,Credit Card,2023-09-18
234,Olivia Harris,33,Canada,Grocery,617.86,PayPal,2024-04-02
235,Oliver Thompson,62,Australia,Beauty,754.66,Credit Card,2023-12-27
236,Olivia Anderson,47,Canada,Books,570.5,Net Banking,2023-03-14
237,Liam Hall,36,USA,Clothing,70.95,Cash on Delivery,2023-10-03
238,James Harris,42,Canada,Sports,585.5,PayPal,2024-06-04
239,Noah Anderson,52,Brazil,Grocery,422.7,Debit Card,2024-02-21
240,Ava Allen,64,UK,Grocery,702.28,PayPal,2024-03-25
241,Oliver Harris,66,India,Electronics,252.73,UPI,2025-02-13
242,Emma Allen,37,Japan,Electronics,946.54,PayPal,2024-03-08
243,Isabella Lewis,29,Canada,Clothing,969.99,Credit Card,2025-03-03
244,Olivia White,59,UK,Books,283.13,Net Banking,2024-04-08
245,Sophia Walker,35,France,Toys,928.17,UPI,2023-04-02
246,James Hall,58,USA,Toys,177.9,Credit Card,2024-11-26
247,Sophia Anderson,43,Canada,Books,742.44,UPI,2024-09-15
248,Oliver Harris,70,Canada,Grocery,135.45,UPI,2024-01-24
249,Ava Clark,69,Japan,Toys,544.6,Net Banking,2024-04-06
250,James Allen,24,UK,Clothing,581.66,UPI,2023-11-03
251,Emma Thompson,50,India,Electronics,763.0,Debit Card,2023-03-18
252,Elijah Clark,30,USA,Toys,190.5,Net Banking,2023-08-30
253,Elijah Clark,62,Mexico,Beauty,198.2,Cash on Delivery,2024-08-25
254,Sophia Walker,46,Brazil,Grocery,739.51,Credit Card,2023-09-21
255,Elijah Walker,40,Mexico,Books,247.28,UPI,2023-05-08
256,Noah Anderson,26,UK,Clothing,179.25,Cash on Delivery,2023-09-04
257,Emma Walker,54,Canada,Electronics,368.71,Net Banking,2024-02-02
258,Elijah Anderson,65,Brazil,Sports,824.34,Debit Card,2025-02-11
259,Isabella Allen,30,UK,Sports,263.76,UPI,2023-03-10
260,Emma Thompson,45,France,Home & Kitchen,970.68,PayPal,2023-07-07
261,James Anderson,68,Canada,Home & Kitchen,496.38,Debit Card,2024-09-02
262,Emma Lewis,27,India,Beauty,765.9,Debit Card,2025-02-28
263,Isabella Anderson,51,USA,Home & Kitchen,567.26,Credit Card,2024-04-28
264,Ava Allen,32,France,Toys,587.58,Debit Card,2024-01-29
265,Olivia Clark,42,Germany,Beauty,222.16,Net Banking,2023-09-21
266,Ava White,24,Canada,Clothing,672.78,UPI,2024-02-25
267,Liam Rodriguez,18,Mexico,Sports,852.28,UPI,2023-06-26
268,James Clark,54,Canada,Books,899.26,PayPal,2024-10-29
269,Sophia White,30,Germany,Toys,835.43,Net Banking,2023-03-12
270,Ava Clark,22,Australia,Electronics,654.56,Cash on Delivery,2024-10-31
271,Noah Thompson,52,India,Home & Kitchen,97.84,Debit Card,2025-01-04
272,Elijah Hall,43,France,Clothing,383.5,UPI,2025-02-18
273,Olivia Clark,36,France,Electronics,689.94,Credit Card,2024-09-10
274,James Harris,25,Brazil,Toys,804.63,Net Banking,2024-06-04
275,Ava Thompson,64,Canada,Home & Kitchen,580.88,UPI,2024-09-04
276,Sophia Harris,35,Canada,Books,781.25,PayPal,2024-03-22
277,Ava Clark,47,Mexico,Beauty,409.0,UPI,2025-01-27
278,James Rodriguez,48,Germany,Home & Kitchen,558.69,Net Banking,2023-05-29
279,James Anderson,24,Brazil,Clothing,858.79,Credit Card,2023-06-06
280,Oliver Lewis,56,USA,Clothing,195.53,UPI,2023-05-11
281,Olivia Clark,43,Brazil,Home & Kitchen,550.07,Net Banking,2023-03-15
282,Sophia Rodriguez,27,Canada,Beauty,129.66,Net Banking,2024-07-18
283,Sophia White,59,Japan,Home & Kitchen,74.14,UPI,2024-05-27
284,Sophia Walker,51,Brazil,Beauty,213.49,PayPal,2024-05-16
285,Elijah Walker,23,Japan,Books,126.55,UPI,2024-09-16
286,Emma Allen,64,India,Grocery,958.35,PayPal,2025-02-10
287,Noah Hall,60,UK,Books,334.92,Debit Card,2023-05-01
288,Oliver Harris,28,Canada,Beauty,953.86,Credit Card,2023-04-29
289,Liam Thompson,54,India,Sports,200.17,Cash on Delivery,2024-02-19
290,Sophia Anderson,61,Australia,Clothing,608.88,UPI,2023-10-30
291,Sophia White,62,USA,Books,377.51,Net Banking,2025-02-03
292,Elijah Allen,40,Australia,Grocery,996.81,UPI,2024-02-24
293,Ava Walker,40,Australia,Books,487.04,Net Banking,2023-04-23
294,James Allen,24,India,Sports,773.78,Net Banking,2023-12-25
295,Isabella Clark,45,Germany,Home & Kitchen,267.32,Net Banking,2024-10-05
296,Sophia Thompson,36,USA,Clothing,161.1,Debit Card,2024-10-15
297,Emma Lewis,52,France,Grocery,296.94,Credit Card,2023-10-10
298,Ava Rodriguez,39,UK,Toys,9.02,Debit Card,2024-12-04
299,James Allen,54,Brazil,Home & Kitchen,168.4,Net Banking,2024-11-11
300,Ava Lewis,58,Canada,Books,315.51,Debit Card,2023-10-15
301,Ava Allen,64,France,Home & Kitchen,675.25,Cash on Delivery,2023-06-13
302,Olivia White,61,USA,Clothing,291.27,UPI,2023-12-28
303,Sophia Walker,45,France,Sports,594.74,Credit Card,2023-10-24
304,James Hall,65,Japan,Home & Kitchen,730.63,Net Banking,2023-12-23
305,Olivia White,24,USA,Home & Kitchen,381.77,Credit Card,2023-03-14
306,Ava Hall,61,Japan,Beauty,714.33,Net Banking,2023-08-27
307,Sophia Walker,26,Japan,Sports,140.06,PayPal,2023-06-28
308,Emma Rodriguez,50,Australia,Sports,517.98,Debit Card,2023-08-05
309,Olivia Hall,27,Germany,Toys,686.13,UPI,2024-08-05
310,Elijah Lewis,58,Mexico,Clothing,640.27,Cash on Delivery,2024-07-21
311,Liam Anderson,67,Brazil,Electronics,827.13,Credit Card,2024-07-21
312,Noah Clark,61,Mexico,Books,900.7,Net Banking,2024-04-30
313,Ava Lewis,43,Brazil,Sports,241.97,Debit Card,2023-11-15
314,Isabella Anderson,52,USA,Beauty,34.21,UPI,2024-09-16
315,Oliver Thompson,24,France,Beauty,910.45,UPI,2025-02-01
316,Isabella Allen,41,Canada,Grocery,652.83,PayPal,2023-11-14
317,Ava Walker,42,Australia,Electronics,647.2,Cash on Delivery,2024-08-27
318,Oliver Clark,21,UK,Beauty,251.56,UPI,2024-03-17
319,Olivia Clark,31,Germany,Toys,504.26,Credit Card,2023-05-13
320,Oliver White,58,India,Books,63.75,Net Banking,2024-10-27
321,Noah Hall,53,Australia,Sports,481.06,Credit Card,2024-10-11
322,Emma Anderson,54,USA,Home & Kitchen,163.44,Cash on Delivery,2023-04-21
323,Liam Allen,54,Germany,Home & Kitchen,624.01,PayPal,2024-02-10
324,Elijah Walker,36,Australia,Grocery,928.3,Net Banking,2023-09-03
325,Elijah Allen,36,India,Grocery,74.93,Net Banking,2025-02-10
326,Elijah Clark,48,France,Books,137.15,PayPal,2024-06-20
327,Emma Anderson,29,Germany,Books,668.52,Debit Card,2023-05-27
328,Ava Rodriguez,41,France,Books,468.11,UPI,2024-01-12
329,Isabella Lewis,25,USA,Sports,758.25,UPI,2023-08-03
330,Liam Rodriguez,31,India,Clothing,905.69,UPI,2024-01-19
331,Liam Harris,41,Brazil,Books,362.12,Credit Card,2023-12-13
332,Oliver Clark,53,India,Toys,438.07,Credit Card,2023-09-17
333,Olivia Lewis,59,France,Toys,634.87,UPI,2024-12-31
334,James Hall,56,UK,Sports,875.92,UPI,2024-02-07
335,Liam Walker,51,Canada,Beauty,966.07,Credit Card,2024-10-27
336,Oliver Clark,24,India,Sports,664.93,PayPal,2024-01-31
337,James Clark,38,Germany,Toys,622.23,Debit Card,2023-11-23
338,Isabella Hall,27,Mexico,Books,618.18,Credit Card,2023-11-22
339,Liam Hall,26,Brazil,Electronics,583.03,UPI,2023-10-01
340,Sophia Harris,45,India,Sports,342.57,Credit Card,2023-08-30
341,Elijah Anderson,41,Mexico,Sports,691.25,Debit Card,2024-03-10
342,Sophia Lewis,65,France,Books,682.37,Cash on Delivery,2024-01-07
343,Sophia Clark,46,UK,Toys,805.45,UPI,2023-09-27
344,Sophia White,36,USA,Books,820.13,Cash on Delivery,2023-04-23
345,Oliver Lewis,28,Mexico,Clothing,372.29,UPI,2023-11-19
346,Noah Thompson,23,Australia,Grocery,880.69,Net Banking,2024-02-02
347,Olivia White,21,Mexico,Sports,677.64,Cash on Delivery,2024-04-09
348,Ava Harris,68,Japan,Clothing,484.21,UPI,2024-08-11
349,Sophia Hall,70,Australia,Beauty,278.51,Credit Card,2025-02-24
350,Emma Lewis,28,UK,Sports,398.87,PayPal,2024-07-17
351,Isabella Hall,48,USA,Clothing,626.27,Net Banking,2024-10-16
352,Noah Harris,53,Canada,Grocery,417.75,Debit Card,2024-02-12
353,Isabella Anderson,47,Japan,Books,999.61,Credit Card,2024-10-04
354,Olivia Harris,39,Germany,Home & Kitchen,175.35,Net Banking,2023-04-02
355,Ava Anderson,56,India,Books,815.02,Net Banking,2023-03-21
356,Sophia Thompson,22,Germany,Home & Kitchen,360.3,PayPal,2023-10-18
357,Elijah Lewis,69,Canada,Toys,10.49,Credit Card,2024-05-05
358,Isabella Allen,54,USA,Beauty,638.61,PayPal,2023-04-05
359,Liam Walker,68,Brazil,Toys,940.66,PayPal,2024-02-28
360,Oliver White,38,India,Home & Kitchen,654.58,UPI,2023-11-14
361,Isabella Rodriguez,38,Japan,Grocery,75.37,UPI,2023-09-13
362,Elijah Lewis,44,Australia,Sports,287.06,Credit Card,2025-02-09
363,Elijah Anderson,55,Germany,Beauty,524.06,PayPal,2024-06-04
364,Liam White,23,UK,Sports,941.79,Debit Card,2023-09-17
365,Ava Lewis,20,India,Grocery,133.98,Credit Card,2024-12-26
366,Oliver Clark,26,India,Grocery,505.75,UPI,2024-01-24
367,James Hall,56,Germany,Electronics,563.05,Debit Card,2024-04-14
368,Emma Clark,27,Germany,Grocery,550.15,Credit Card,2024-11-04
369,Elijah Rodriguez,54,Japan,Sports,565.65,Debit Card,2023-12-11
370,James Anderson,18,France,Books,900.92,UPI,2024-07-20
371,Oliver Walker,34,France,Electronics,819.79,UPI,2023-04-22
372,Isabella Clark,52,Brazil,Sports,6.59,Cash on Delivery,2024-04-20
373,Isabella Walker,38,UK,Electronics,446.52,PayPal,2024-08-05
374,Liam Harris,32,Brazil,Sports,425.12,PayPal,2023-05-25
375,Oliver Lewis,38,Japan,Beauty,284.72,Cash on Delivery,2024-03-10
